Order_id,sechedul_deliver_date,Deliver_Date
333,2021-07-05,2021-07-20
334,2021-07-05,2021-08-06
335,2021-07-06,2021-08-01
336,2021-07-10,2021-07-27
337,2021-07-05,2021-08-01
338,2021-07-10,2021-08-11
339,2021-07-06,2021-07-30
340,2021-07-10,2021-08-13
341,2021-07-11,2021-08-15
342,2021-07-08,2021-07-30
343,2021-07-11,2021-08-10
344,2021-07-09,2021-08-02
345,2021-07-14,2021-08-11
346,2021-07-10,2021-08-28
347,2021-07-09,2021-08-11
348,2021-07-12,2021-08-03
349,2021-07-10,2021-07-29
350,2021-07-11,2021-07-26
351,2021-07-12,2021-08-08
352,2021-07-13,2021-08-03
353,2021-07-14,2021-08-17
354,2021-07-17,2021-08-21
355,2021-07-16,2021-08-01
356,2021-07-15,2021-08-13
357,2021-07-16,2021-08-04
358,2021-07-17,2021-08-10
359,2021-07-19,2021-08-15
360,2021-07-20,2021-08-27
361,2021-07-19,2021-08-19
362,2021-07-19,2021-08-25
363,2021-07-20,2021-08-13
364,2021-07-17,2021-08-01
365,2021-07-22,2021-08-07
366,2021-07-18,2021-08-17
367,2021-07-23,2021-08-12
368,2021-07-20,2021-08-25
369,2021-07-19,2021-08-27
370,2021-07-24,2021-08-08
371,2021-07-20,2021-08-11
372,2021-07-20,2021-08-04
373,2021-07-25,2021-08-20
374,2021-07-24,2021-08-19
375,2021-07-22,2021-08-12
376,2021-07-22,2021-08-10
377,2021-07-21,2021-08-28
378,2021-07-24,2021-08-31
379,2021-07-23,2021-08-12
380,2021-07-25,2021-08-16
381,2021-07-26,2021-08-18
382,2021-07-25,2021-08-18
383,2021-07-26,2021-08-19
384,2021-07-29,2021-08-21
385,2021-07-26,2021-08-23
386,2021-07-25,2021-08-11
387,2021-07-25,2021-08-22
388,2021-07-30,2021-08-28
389,2021-07-29,2021-09-04
390,2021-07-30,2021-08-14
391,2021-07-30,2021-08-29
392,2021-07-31,2021-08-17
393,2021-08-01,2021-08-30
394,2021-07-28,2021-08-24
395,2021-07-30,2021-08-23
396,2021-08-02,2021-08-22
397,2021-07-28,2021-08-18
398,2021-08-03,2021-09-04
399,2021-07-29,2021-08-15
400,2021-08-01,2021-08-25
401,2021-08-02,2021-09-08
402,2021-08-04,2021-08-27
403,2021-08-05,2021-08-27
404,2021-08-05,2021-09-15
405,2021-08-01,2021-09-07
406,2021-08-05,2021-08-28
407,2021-08-02,2021-08-27
408,2021-08-06,2021-08-30
409,2021-08-03,2021-08-18
410,2021-08-07,2021-09-07
411,2021-08-07,2021-09-08
412,2021-08-08,2021-08-27
413,2021-08-04,2021-08-24
414,2021-08-06,2021-08-31
415,2021-08-09,2021-09-14
416,2021-08-08,2021-08-28
417,2021-08-08,2021-08-31
418,2021-08-10,2021-09-17
419,2021-08-08,2021-09-17
420,2021-08-07,2021-09-06
421,2021-08-07,2021-08-22
422,2021-08-08,2021-08-23
423,2021-08-09,2021-09-20
424,2021-08-14,2021-09-12
425,2021-08-12,2021-09-04
426,2021-08-11,2021-09-26
427,2021-08-11,2021-10-05
428,2021-08-15,2021-08-31
429,2021-08-15,2021-09-23
430,2021-08-14,2021-09-21
431,2021-08-12,2021-09-21
432,2021-08-11,2021-08-28
433,2021-08-15,2021-09-16
434,2021-08-13,2021-09-02
435,2021-08-14,2021-09-04
436,2021-08-17,2021-09-06
437,2021-08-15,2021-09-05
438,2021-08-16,2021-09-24
439,2021-08-16,2021-09-25
440,2021-08-17,2021-09-23
441,2021-08-14,2021-09-18
442,2021-08-17,2021-09-26
443,2021-08-16,2021-09-16
444,2021-08-18,2021-09-08
445,2021-08-16,2021-09-14
446,2021-08-16,2021-09-06
447,2021-08-20,2021-09-13
448,2021-08-22,2021-09-11
449,2021-08-18,2021-09-16
450,2021-08-23,2021-09-13
451,2021-08-22,2021-09-30
452,2021-08-23,2021-10-01
453,2021-08-23,2021-09-26
454,2021-08-25,2021-10-04
455,2021-08-22,2021-09-09
456,2021-08-20,2021-09-06
457,2021-08-24,2021-09-13
458,2021-08-24,2021-09-21
459,2021-08-24,2021-10-02
460,2021-08-21,2021-09-11
461,2021-08-22,2021-09-11
462,2021-08-22,2021-09-29
463,2021-08-24,2021-09-11
464,2021-08-24,2021-09-26
465,2021-08-28,2021-09-23
466,2021-08-25,2021-09-13
467,2021-08-25,2021-09-16
468,2021-08-26,2021-09-24
469,2021-08-29,2021-09-19
470,2021-08-25,2021-09-26
471,2021-08-29,2021-09-19
472,2021-08-28,2021-09-24
473,2021-08-31,2021-09-17
474,2021-08-30,2021-10-09
475,2021-08-28,2021-09-16
476,2021-08-28,2021-10-15
477,2021-08-29,2021-10-07
478,2021-08-31,2021-09-16
479,2021-08-29,2021-09-29
480,2021-08-29,2021-09-13
481,2021-09-03,2021-09-18
482,2021-09-02,2021-09-22
483,2021-09-03,2021-09-27
484,2021-09-04,2021-10-10
485,2021-09-01,2021-10-08
486,2021-09-03,2021-10-15
487,2021-09-01,2021-09-26
488,2021-09-01,2021-10-23
489,2021-09-03,2021-10-03
490,2021-09-05,2021-10-11
491,2021-09-07,2021-10-13
492,2021-09-04,2021-10-02
493,2021-09-05,2021-09-27
494,2021-09-09,2021-10-04
495,2021-09-05,2021-10-11
496,2021-09-06,2021-10-02
497,2021-09-10,2021-10-26
498,2021-09-08,2021-10-12
499,2021-09-10,2021-09-28
500,2021-09-07,2021-10-19
501,2021-09-11,2021-10-08
502,2021-09-08,2021-10-13
503,2021-09-10,2021-10-19
504,2021-09-11,2021-10-14
505,2021-09-09,2021-09-26
506,2021-09-14,2021-10-23
507,2021-09-14,2021-10-05
508,2021-09-10,2021-09-29
509,2021-09-13,2021-10-13
510,2021-09-10,2021-09-27
511,2021-09-10,2021-10-18
512,2021-09-14,2021-10-05
513,2021-09-12,2021-10-19
514,2021-09-14,2021-11-18
515,2021-09-14,2021-10-15
516,2021-09-15,2021-10-14
517,2021-09-14,2021-09-29
518,2021-09-15,2021-10-24
519,2021-09-14,2021-10-19
520,2021-09-16,2021-10-12
521,2021-09-19,2021-10-23
522,2021-09-20,2021-10-22
523,2021-09-15,2021-10-12
524,2021-09-15,2021-10-09
525,2021-09-20,2021-10-11
526,2021-09-16,2021-10-17
527,2021-09-19,2021-10-22
528,2021-09-17,2021-10-25
529,2021-09-17,2021-10-06
530,2021-09-17,2021-10-16
531,2021-09-18,2021-10-05
532,2021-09-21,2021-10-24
533,2021-09-17,2021-10-13
534,2021-09-20,2021-10-11
535,2021-09-22,2021-10-27
536,2021-09-22,2021-10-14
537,2021-09-23,2021-10-11
538,2021-09-20,2021-11-04
539,2021-09-21,2021-10-13
540,2021-09-22,2021-10-24
541,2021-09-21,2021-10-07
542,2021-09-23,2021-10-29
543,2021-09-22,2021-10-18
544,2021-09-27,2021-11-04
545,2021-09-23,2021-11-25
546,2021-09-25,2021-10-19
547,2021-09-26,2021-10-20
548,2021-09-28,2021-10-27
549,2021-09-29,2021-10-29
550,2021-09-29,2021-10-26
551,2021-09-30,2021-11-07
552,2021-10-01,2021-10-18
553,2021-09-27,2021-10-19
554,2021-09-28,2021-10-28
555,2021-10-02,2021-10-18
556,2021-10-03,2021-11-08
557,2021-10-01,2021-10-21
558,2021-09-30,2021-10-24
559,2021-10-02,2021-11-11
560,2021-10-04,2021-11-04
561,2021-10-03,2021-10-30
562,2021-09-30,2021-10-17
563,2021-10-05,2021-11-22
564,2021-09-30,2021-11-17
565,2021-10-05,2021-10-25
566,2021-10-03,2021-11-19
567,2021-10-05,2021-11-10
568,2021-10-04,2021-10-26
569,2021-10-05,2021-11-10
570,2021-10-03,2021-11-05
571,2021-10-05,2021-10-24
572,2021-10-05,2021-11-03
573,2021-10-03,2021-11-01
574,2021-10-09,2021-11-10
575,2021-10-05,2021-11-30
576,2021-10-07,2021-10-31
577,2021-10-07,2021-10-28
578,2021-10-09,2021-11-08
579,2021-10-07,2021-11-15
580,2021-10-11,2021-11-06
581,2021-10-11,2021-10-29
582,2021-10-07,2021-11-02
583,2021-10-08,2021-11-15
584,2021-10-12,2021-11-11
585,2021-10-12,2021-11-02
586,2021-10-12,2021-11-01
587,2021-10-13,2021-12-02
588,2021-10-13,2021-11-01
589,2021-10-10,2021-10-29
590,2021-10-12,2021-11-04
591,2021-10-13,2021-12-02
592,2021-10-10,2021-10-30
593,2021-10-15,2021-11-04
594,2021-10-13,2021-11-04
595,2021-10-14,2021-10-31
596,2021-10-14,2021-11-10
597,2021-10-13,2021-11-20
598,2021-10-17,2021-11-13
599,2021-10-13,2021-11-02
600,2021-10-13,2021-10-29
601,2021-10-18,2021-11-26
602,2021-10-18,2021-11-18
603,2021-10-14,2021-12-07
604,2021-10-20,2021-11-10
605,2021-10-18,2021-11-05
606,2021-10-15,2021-11-02
607,2021-10-17,2021-11-23
608,2021-10-17,2021-11-06
609,2021-10-22,2021-11-18
610,2021-10-20,2021-11-11
611,2021-10-23,2021-11-19
612,2021-10-22,2021-11-30
613,2021-10-20,2021-11-28
614,2021-10-23,2021-11-15
615,2021-10-22,2021-11-11
616,2021-10-20,2021-11-06
617,2021-10-23,2021-11-13
618,2021-10-25,2021-11-18
619,2021-10-24,2021-11-11
620,2021-10-21,2021-11-23
621,2021-10-22,2021-11-06
622,2021-10-22,2021-11-16
623,2021-10-25,2021-11-22
624,2021-10-27,2021-11-21
625,2021-10-23,2021-11-12
626,2021-10-23,2021-11-16
627,2021-10-26,2021-11-17
628,2021-10-27,2021-11-18
629,2021-10-25,2021-11-10
630,2021-10-30,2021-12-07
631,2021-10-28,2021-11-21
632,2021-10-27,2021-11-17
633,2021-10-31,2021-11-28
634,2021-10-28,2021-11-23
635,2021-10-28,2021-12-06
636,2021-10-27,2021-11-26
637,2021-10-28,2021-11-29
638,2021-10-31,2021-12-06
639,2021-10-31,2021-11-28
640,2021-11-01,2022-01-02
641,2021-10-30,2021-11-21
642,2021-10-31,2021-11-22
643,2021-11-01,2021-11-17
644,2021-11-02,2021-12-12
645,2021-11-03,2021-11-18
646,2021-11-04,2021-11-21
647,2021-11-02,2021-11-20
648,2021-11-05,2021-11-29
649,2021-10-31,2021-11-24
650,2021-11-02,2021-12-06
651,2021-11-05,2021-11-23
652,2021-11-04,2021-11-28
653,2021-11-04,2021-12-13
654,2021-11-04,2021-12-13
655,2021-11-05,2021-12-12
656,2021-11-04,2021-12-06
657,2021-11-07,2021-12-07
658,2021-11-06,2021-12-13
659,2021-11-08,2021-12-03
660,2021-11-07,2021-12-11
661,2021-11-08,2022-01-06
662,2021-11-08,2021-12-15
663,2021-11-11,2021-12-20
664,2021-11-06,2021-11-27
665,2021-11-12,2021-12-12
666,2021-11-09,2021-12-16
667,2021-11-08,2021-11-28
668,2021-11-08,2021-12-02
669,2021-11-11,2021-12-12
670,2021-11-12,2021-12-18
671,2021-11-13,2021-12-15
672,2021-11-13,2021-12-19
673,2021-11-14,2021-12-01
674,2021-11-12,2021-12-08
675,2021-11-15,2021-12-16
676,2021-11-12,2021-12-05
677,2021-11-16,2021-12-22
678,2021-11-15,2022-01-04
679,2021-11-16,2021-12-02
680,2021-11-13,2021-12-08
681,2021-11-16,2021-12-15
682,2021-11-14,2021-12-08
683,2021-11-19,2021-12-26
684,2021-11-17,2021-12-07
685,2021-11-16,2021-12-09
686,2021-11-15,2021-12-18
687,2021-11-18,2021-12-11
688,2021-11-16,2021-12-19
689,2021-11-19,2021-12-08
690,2021-11-18,2021-12-21
691,2021-11-16,2021-12-01
692,2021-11-18,2022-01-02
693,2021-11-22,2021-12-25
694,2021-11-19,2021-12-18
695,2021-11-19,2021-12-16
696,2021-11-19,2021-12-04
697,2021-11-18,2021-12-25
698,2021-11-19,2021-12-10
699,2021-11-24,2021-12-29
700,2021-11-20,2021-12-24
701,2021-11-22,2021-12-15
702,2021-11-23,2021-12-25
703,2021-11-26,2022-01-10
704,2021-11-26,2022-01-13
705,2021-11-25,2021-12-16
706,2021-11-23,2022-01-02
707,2021-11-24,2021-12-17
708,2021-11-26,2021-12-30
709,2021-11-26,2022-01-01
710,2021-11-26,2021-12-30
711,2021-11-25,2021-12-31
712,2021-11-29,2021-12-26
713,2021-11-30,2022-01-01
714,2021-11-27,2021-12-22
715,2021-12-01,2022-01-05
716,2021-11-28,2021-12-24
717,2021-11-27,2021-12-26
718,2021-11-29,2021-12-15
719,2021-12-02,2021-12-17
720,2021-11-28,2021-12-14
721,2021-11-30,2022-01-12
722,2021-12-04,2022-01-10
723,2021-12-05,2021-12-23
724,2021-12-05,2022-01-06
725,2021-12-01,2022-01-01
726,2021-12-06,2022-02-01
727,2021-12-02,2021-12-21
728,2021-12-05,2021-12-20
729,2021-12-03,2022-01-07
730,2021-12-07,2021-12-22
731,2021-12-05,2022-01-05
732,2021-12-07,2022-01-10
733,2021-12-06,2022-01-03
734,2021-12-05,2021-12-30
735,2021-12-05,2021-12-28
736,2021-12-08,2021-12-30
737,2021-12-10,2022-01-13
738,2021-12-08,2022-01-10
739,2021-12-08,2021-12-28
740,2021-12-08,2021-12-31
741,2021-12-10,2022-02-03
742,2021-12-08,2021-12-24
743,2021-12-10,2022-01-10
744,2021-12-10,2022-01-11
745,2021-12-14,2022-01-09
746,2021-12-12,2022-01-14
747,2021-12-10,2022-01-06
748,2021-12-13,2022-01-09
749,2021-12-15,2022-01-24
750,2021-12-14,2022-01-23
751,2021-12-16,2022-01-08
752,2021-12-14,2021-12-30
753,2021-12-16,2022-01-12
754,2021-12-15,2022-01-02
755,2021-12-15,2021-12-30
756,2021-12-16,2022-01-16
757,2021-12-17,2022-01-08
758,2021-12-19,2022-01-16
759,2021-12-19,2022-01-10
760,2021-12-16,2022-01-16
761,2021-12-19,2022-01-07
762,2021-12-17,2022-01-20
763,2021-12-18,2022-01-25
764,2021-12-19,2022-01-19
765,2021-12-22,2022-01-25
766,2021-12-23,2022-01-18
767,2021-12-21,2022-01-12
768,2021-12-22,2022-02-06
769,2021-12-24,2022-02-23
770,2021-12-21,2022-02-03
771,2021-12-21,2022-01-28
772,2021-12-23,2022-02-23
773,2021-12-24,2022-01-27
774,2021-12-25,2022-01-17
775,2021-12-24,2022-01-26
776,2021-12-23,2022-02-08
777,2021-12-26,2022-01-14
778,2021-12-28,2022-01-24
779,2021-12-24,2022-01-24
780,2021-12-25,2022-01-18
781,2021-12-27,2022-02-01
782,2021-12-27,2022-02-02
783,2021-12-28,2022-01-27
784,2021-12-29,2022-01-28
785,2021-12-25,2022-01-12
786,2021-12-26,2022-02-04
787,2021-12-29,2022-01-31
788,2021-12-31,2022-01-27
789,2021-12-31,2022-03-04
790,2022-01-01,2022-02-06
791,2021-12-30,2022-01-20
792,2022-01-02,2022-02-02
793,2022-01-02,2022-02-09
794,2021-12-31,2022-01-19
795,2021-12-29,2022-02-03
796,2022-01-02,2022-02-05
797,2022-01-03,2022-02-04
798,2022-01-02,2022-02-03
799,2022-01-02,2022-01-28
800,2022-01-04,2022-01-19
801,2022-01-06,2022-02-05
802,2022-01-01,2022-02-03
803,2022-01-03,2022-01-28
804,2022-01-04,2022-02-09
805,2022-01-07,2022-02-08
806,2022-01-06,2022-02-03
807,2022-01-08,2022-01-26
808,2022-01-06,2022-01-28
809,2022-01-07,2022-02-02
810,2022-01-04,2022-03-15
811,2022-01-07,2022-01-25
812,2022-01-06,2022-02-11
813,2022-01-05,2022-01-31
814,2022-01-08,2022-02-14
815,2022-01-08,2022-02-06
816,2022-01-10,2022-01-27
817,2022-01-07,2022-01-24
818,2022-01-11,2022-01-27
819,2022-01-09,2022-02-02
820,2022-01-13,2022-02-17
821,2022-01-12,2022-02-08
822,2022-01-09,2022-01-27
823,2022-01-15,2022-02-09
824,2022-01-14,2022-02-20
825,2022-01-16,2022-01-31
826,2022-01-11,2022-02-04
827,2022-01-11,2022-02-17
828,2022-01-17,2022-02-07
829,2022-01-15,2022-02-18
830,2022-01-18,2022-02-15
831,2022-01-16,2022-02-11
832,2022-01-19,2022-02-25
833,2022-01-19,2022-02-20
834,2022-01-17,2022-02-21
835,2022-01-20,2022-02-22
836,2022-01-17,2022-02-11
837,2022-01-21,2022-02-20
838,2022-01-16,2022-02-08
839,2022-01-18,2022-02-13
840,2022-01-19,2022-02-13
841,2022-01-18,2022-02-16
842,2022-01-20,2022-02-16
843,2022-01-22,2022-02-06
844,2022-01-20,2022-02-28
845,2022-01-22,2022-02-17
846,2022-01-20,2022-02-23
847,2022-01-24,2022-02-23
848,2022-01-25,2022-02-26
849,2022-01-23,2022-02-15
850,2022-01-24,2022-02-18
851,2022-01-23,2022-03-07
852,2022-01-21,2022-02-14
853,2022-01-22,2022-03-03
854,2022-01-22,2022-02-14
855,2022-01-25,2022-02-21
856,2022-01-27,2022-02-24
857,2022-01-26,2022-03-06
858,2022-01-26,2022-03-04
859,2022-01-28,2022-03-13
860,2022-01-25,2022-02-24
861,2022-01-27,2022-02-21
862,2022-01-28,2022-03-04
863,2022-02-01,2022-02-28
864,2022-02-01,2022-02-22
865,2022-01-29,2022-02-15
866,2022-01-31,2022-02-22
867,2022-02-01,2022-02-18
868,2022-02-03,2022-02-25
869,2022-02-02,2022-02-27
870,2022-02-03,2022-03-15
871,2022-01-30,2022-03-11
872,2022-01-30,2022-03-02
